BANKNIFTYWK18300PE,2020/05/19,09:30,859.5,909.95,854.3,909.95,1420
BANKNIFTYWK18300PE,2020/05/19,09:31,909.95,920.15,894.9,894.9,1880
BANKNIFTYWK18300PE,2020/05/19,09:32,891.75,926.65,891.75,923.3,840
BANKNIFTYWK18300PE,2020/05/19,09:33,923.3,962.25,923.3,937,1980
BANKNIFTYWK18300PE,2020/05/19,09:34,934.75,945.75,905.45,913.8,3020
BANKNIFTYWK18300PE,2020/05/19,09:35,913.8,915,871.3,887.75,2900
BANKNIFTYWK18300PE,2020/05/19,09:36,887.75,907.6,887.75,897,820
BANKNIFTYWK18300PE,2020/05/19,09:37,899.2,924.75,890.7,919.65,940
BANKNIFTYWK18300PE,2020/05/19,09:38,925.3,928.15,900,912,520
BANKNIFTYWK18300PE,2020/05/19,09:39,912,913.7,870,876.7,1020
BANKNIFTYWK18300PE,2020/05/19,09:40,876.4,876.45,833.9,841.8,2800
BANKNIFTYWK18300PE,2020/05/19,09:41,839.35,840.25,775.05,805.7,2960
BANKNIFTYWK18300PE,2020/05/19,09:42,805.05,811.15,739.5,758.3,2760
BANKNIFTYWK18300PE,2020/05/19,09:43,758.3,787.45,747.65,787.45,1280
BANKNIFTYWK18300PE,2020/05/19,09:44,794.5,794.5,765.65,786.35,1260
BANKNIFTYWK18300PE,2020/05/19,09:45,785.25,785.25,731.4,743.75,4020
BANKNIFTYWK18300PE,2020/05/19,09:46,747.1,759.5,735,741,3840
BANKNIFTYWK18300PE,2020/05/19,09:47,739.9,767,735.7,757.05,5540
BANKNIFTYWK18300PE,2020/05/19,09:48,752.2,777.35,752.2,772,2540
BANKNIFTYWK18300PE,2020/05/19,09:49,772,772,727.25,727.25,960
BANKNIFTYWK18300PE,2020/05/19,09:50,727.25,727.25,696.25,702.8,1280
BANKNIFTYWK18300PE,2020/05/19,09:51,708.95,708.95,694.6,697.65,320
BANKNIFTYWK18300PE,2020/05/19,09:52,690,704.75,665.45,704.75,1080
BANKNIFTYWK18300PE,2020/05/19,09:53,704.75,730,704.4,720.2,520
BANKNIFTYWK18300PE,2020/05/19,09:54,720.2,720.2,683.4,683.4,580
BANKNIFTYWK18300PE,2020/05/19,09:55,679.4,701.05,679.4,701.05,100
BANKNIFTYWK18300PE,2020/05/19,09:56,703.3,712.05,703.3,712.05,40
BANKNIFTYWK18300PE,2020/05/19,09:57,709.95,715.1,709.95,715.1,1120
BANKNIFTYWK18300PE,2020/05/19,09:58,719.9,719.9,701.05,705.8,160
BANKNIFTYWK18300PE,2020/05/19,09:59,714.7,730,703.05,730,140
BANKNIFTYWK18300PE,2020/05/19,10:00,733.4,733.4,702,702,140
BANKNIFTYWK18300PE,2020/05/19,10:01,727.65,734.65,727.65,728.35,100
BANKNIFTYWK18300PE,2020/05/19,10:02,717.7,717.7,702,702,240
BANKNIFTYWK18300PE,2020/05/19,10:03,700,700,663.4,663.4,320
BANKNIFTYWK18300PE,2020/05/19,10:04,678.95,679.7,640.85,659.3,540
BANKNIFTYWK18300PE,2020/05/19,10:05,652.35,658.9,652.3,658.9,180
BANKNIFTYWK18300PE,2020/05/19,10:06,642.15,658.9,637.6,658.9,760
BANKNIFTYWK18300PE,2020/05/19,10:07,660.45,660.45,630,635.95,180
BANKNIFTYWK18300PE,2020/05/19,10:08,648.85,662.75,641.8,660,380
BANKNIFTYWK18300PE,2020/05/19,10:09,647.05,647.05,635,638.7,220
BANKNIFTYWK18300PE,2020/05/19,10:10,641.4,652.55,637.35,652.55,140
BANKNIFTYWK18300PE,2020/05/19,10:11,660,670,658.05,658.8,180
BANKNIFTYWK18300PE,2020/05/19,10:12,661.5,674.95,661.5,674.95,160
BANKNIFTYWK18300PE,2020/05/19,10:13,664,668.65,660.95,668.65,260
BANKNIFTYWK18300PE,2020/05/19,10:14,667.6,673.95,667.6,671.05,340
BANKNIFTYWK18300PE,2020/05/19,10:15,652.1,653.4,630,630,260
BANKNIFTYWK18300PE,2020/05/19,10:16,630,630.35,616.65,620.55,360
BANKNIFTYWK18300PE,2020/05/19,10:17,620.55,624.55,617.75,618,260
BANKNIFTYWK18300PE,2020/05/19,10:18,618.05,618.05,602.7,608.15,320
BANKNIFTYWK18300PE,2020/05/19,10:19,604.25,604.25,584.45,590.4,340
BANKNIFTYWK18300PE,2020/05/19,10:20,592.7,600.3,582.3,595.15,360
BANKNIFTYWK18300PE,2020/05/19,10:21,602.3,609,599.4,599.6,160
BANKNIFTYWK18300PE,2020/05/19,10:22,617.9,617.9,617.9,617.9,20
BANKNIFTYWK18300PE,2020/05/19,10:23,611.7,620.05,608,608,80
BANKNIFTYWK18300PE,2020/05/19,10:24,608,608,595.25,595.75,340
BANKNIFTYWK18300PE,2020/05/19,10:25,587,587,552.65,567.2,960
BANKNIFTYWK18300PE,2020/05/19,10:26,565.15,574.9,565.15,574.85,140
BANKNIFTYWK18300PE,2020/05/19,10:27,575.5,577.15,570.5,570.5,160
BANKNIFTYWK18300PE,2020/05/19,10:28,565.9,565.9,556.7,558.85,300
BANKNIFTYWK18300PE,2020/05/19,10:29,550.55,563.65,538,562.7,3600
BANKNIFTYWK18300PE,2020/05/19,10:30,559.8,587.35,557.25,587.35,300
BANKNIFTYWK18300PE,2020/05/19,10:31,586.65,587.9,571.2,571.2,980
BANKNIFTYWK18300PE,2020/05/19,10:32,581.35,581.35,576.05,576.05,460
BANKNIFTYWK18300PE,2020/05/19,10:33,576.7,580.55,573.5,574.55,140
BANKNIFTYWK18300PE,2020/05/19,10:34,577.55,579.55,565.55,568.6,480
BANKNIFTYWK18300PE,2020/05/19,10:35,561.1,561.1,554.6,555.55,420
BANKNIFTYWK18300PE,2020/05/19,10:36,564.3,564.3,556.85,556.85,280
BANKNIFTYWK18300PE,2020/05/19,10:37,570.15,590,570.15,589.2,680
BANKNIFTYWK18300PE,2020/05/19,10:38,587.2,599.2,581.15,596.75,740
BANKNIFTYWK18300PE,2020/05/19,10:39,598.7,599.5,588.5,593,500
BANKNIFTYWK18300PE,2020/05/19,10:40,598.1,606.5,581.25,581.25,360
BANKNIFTYWK18300PE,2020/05/19,10:41,583,591.9,581.3,581.3,500
BANKNIFTYWK18300PE,2020/05/19,10:42,583.25,583.25,581.8,581.8,80
BANKNIFTYWK18300PE,2020/05/19,10:43,577.5,577.5,558,564.7,580
BANKNIFTYWK18300PE,2020/05/19,10:44,555.45,558.45,526.95,537.55,1980
BANKNIFTYWK18300PE,2020/05/19,10:45,543.3,547,543.3,547,180
BANKNIFTYWK18300PE,2020/05/19,10:46,542,554.4,537.85,554.4,1260
BANKNIFTYWK18300PE,2020/05/19,10:47,548.2,564.55,548.2,549,760
BANKNIFTYWK18300PE,2020/05/19,10:48,537.8,537.8,495,513.3,2660
BANKNIFTYWK18300PE,2020/05/19,10:49,513.3,517.2,496.7,506.6,840
BANKNIFTYWK18300PE,2020/05/19,10:50,511,511,487,497.15,1280
BANKNIFTYWK18300PE,2020/05/19,10:51,487,504.45,487,504.45,1420
BANKNIFTYWK18300PE,2020/05/19,10:52,496.45,501.65,492.35,495.4,800
BANKNIFTYWK18300PE,2020/05/19,10:53,491.7,491.7,480,485,1040
BANKNIFTYWK18300PE,2020/05/19,10:54,482.35,495.95,482.35,495.95,980
BANKNIFTYWK18300PE,2020/05/19,10:55,495.65,499.5,488.55,494.3,620
BANKNIFTYWK18300PE,2020/05/19,10:56,496.8,504.35,496.8,502.4,800
BANKNIFTYWK18300PE,2020/05/19,10:57,498,498,476,482.45,2060
BANKNIFTYWK18300PE,2020/05/19,10:58,480.9,480.9,460,472,2320
BANKNIFTYWK18300PE,2020/05/19,10:59,472.05,472.05,454.55,462.55,3380
BANKNIFTYWK18300PE,2020/05/19,11:00,462.6,468.15,451.8,467,2540
BANKNIFTYWK18300PE,2020/05/19,11:01,467.3,481.9,467.3,471.95,1760
BANKNIFTYWK18300PE,2020/05/19,11:02,470.55,480.1,470.55,478.15,980
BANKNIFTYWK18300PE,2020/05/19,11:03,474.9,505.3,471.95,498.05,3100
BANKNIFTYWK18300PE,2020/05/19,11:04,500.9,500.9,489,500.55,1020
BANKNIFTYWK18300PE,2020/05/19,11:05,506.6,524.75,504,524.75,3140
BANKNIFTYWK18300PE,2020/05/19,11:06,521.25,539.05,521.25,535.2,1360
BANKNIFTYWK18300PE,2020/05/19,11:07,535,535,519.3,529.3,1380
BANKNIFTYWK18300PE,2020/05/19,11:08,530,562.75,530,553.15,2740
BANKNIFTYWK18300PE,2020/05/19,11:09,547.2,548,533.55,543.85,1580
BANKNIFTYWK18300PE,2020/05/19,11:10,542,546.55,532.15,546.55,1320
BANKNIFTYWK18300PE,2020/05/19,11:11,548,562,542.25,554.65,1560
BANKNIFTYWK18300PE,2020/05/19,11:12,578.2,597.65,578.2,593.15,2200
BANKNIFTYWK18300PE,2020/05/19,11:13,600,618.95,596.85,600.6,1720
BANKNIFTYWK18300PE,2020/05/19,11:14,603.25,614.6,593.8,605.6,580
BANKNIFTYWK18300PE,2020/05/19,11:15,600.2,624.55,600.2,606.45,900
BANKNIFTYWK18300PE,2020/05/19,11:16,596.95,598.3,584.1,588,280
BANKNIFTYWK18300PE,2020/05/19,11:17,588,606.35,584.75,603,820
BANKNIFTYWK18300PE,2020/05/19,11:18,622.35,651.9,617.5,651.9,1100
BANKNIFTYWK18300PE,2020/05/19,11:19,648.65,671.85,637.25,640.5,1320
BANKNIFTYWK18300PE,2020/05/19,11:20,647.75,663.6,617.05,619.75,1420
BANKNIFTYWK18300PE,2020/05/19,11:21,624.85,630.6,619.6,625.85,560
BANKNIFTYWK18300PE,2020/05/19,11:22,625.85,647.4,625.85,631.75,620
BANKNIFTYWK18300PE,2020/05/19,11:23,635.2,637.65,623.3,627.25,420
BANKNIFTYWK18300PE,2020/05/19,11:24,627.25,632.9,612.65,613,500
BANKNIFTYWK18300PE,2020/05/19,11:25,610.4,612.1,593.35,602.55,1020
BANKNIFTYWK18300PE,2020/05/19,11:26,593.55,600.2,589,593.65,880
BANKNIFTYWK18300PE,2020/05/19,11:27,591.25,602.65,583.65,598,640
BANKNIFTYWK18300PE,2020/05/19,11:28,609.9,617.95,600.15,617.95,400
BANKNIFTYWK18300PE,2020/05/19,11:29,617.95,630,613.4,613.4,160
BANKNIFTYWK18300PE,2020/05/19,11:30,627,644.15,627,637,640
BANKNIFTYWK18300PE,2020/05/19,11:31,635,637,626.55,635,460
BANKNIFTYWK18300PE,2020/05/19,11:32,635,641.8,620.05,620.85,520
BANKNIFTYWK18300PE,2020/05/19,11:33,618,618,590.9,602.55,1760
BANKNIFTYWK18300PE,2020/05/19,11:34,606,610.7,603.15,606.65,480
BANKNIFTYWK18300PE,2020/05/19,11:35,621.6,625.95,616.95,620,600
BANKNIFTYWK18300PE,2020/05/19,11:36,615.1,623.3,610.55,610.65,720
BANKNIFTYWK18300PE,2020/05/19,11:37,607.2,607.2,590,597,1480
BANKNIFTYWK18300PE,2020/05/19,11:38,593.45,601.85,593.45,599.8,300
BANKNIFTYWK18300PE,2020/05/19,11:39,590,599.45,588.65,593.25,1080
BANKNIFTYWK18300PE,2020/05/19,11:40,586,586,567.8,574.1,1780
BANKNIFTYWK18300PE,2020/05/19,11:41,576.85,587.75,576.85,584.75,820
BANKNIFTYWK18300PE,2020/05/19,11:42,584.75,596.15,584.75,592.35,480
BANKNIFTYWK18300PE,2020/05/19,11:43,590,590,582.05,588.25,260
BANKNIFTYWK18300PE,2020/05/19,11:44,580.95,597.15,577.6,592,1160
BANKNIFTYWK18300PE,2020/05/19,11:45,600,611.85,600,605.65,360
BANKNIFTYWK18300PE,2020/05/19,11:46,607.5,607.5,594.5,598.85,500
BANKNIFTYWK18300PE,2020/05/19,11:47,587.95,592.95,582.05,582.05,1780
BANKNIFTYWK18300PE,2020/05/19,11:48,580,582.55,560,560,1200
BANKNIFTYWK18300PE,2020/05/19,11:49,563.4,584,563.4,583.1,980
BANKNIFTYWK18300PE,2020/05/19,11:50,579.15,580,572.8,576.9,720
BANKNIFTYWK18300PE,2020/05/19,11:51,572.6,576.7,570.75,576.7,240
BANKNIFTYWK18300PE,2020/05/19,11:52,577.25,586.5,577.25,579.85,260
BANKNIFTYWK18300PE,2020/05/19,11:53,579.85,580.75,575.25,576.15,460
BANKNIFTYWK18300PE,2020/05/19,11:54,576.15,580.55,563.1,579.7,600
BANKNIFTYWK18300PE,2020/05/19,11:55,576.35,576.35,555.4,560.35,1180
BANKNIFTYWK18300PE,2020/05/19,11:56,560.35,560.45,546.3,560.45,1440
BANKNIFTYWK18300PE,2020/05/19,11:57,556.4,565.45,556.4,565.45,640
BANKNIFTYWK18300PE,2020/05/19,11:58,563.85,563.85,548.1,559.85,780
BANKNIFTYWK18300PE,2020/05/19,11:59,559.85,559.85,549.75,549.75,380
BANKNIFTYWK18300PE,2020/05/19,12:00,547.35,567.45,545.25,567.45,840
BANKNIFTYWK18300PE,2020/05/19,12:01,563.05,572.15,561.65,565.5,480
BANKNIFTYWK18300PE,2020/05/19,12:02,567.1,567.1,549.65,552.1,840
BANKNIFTYWK18300PE,2020/05/19,12:03,552.1,558.5,545.9,558.5,680
BANKNIFTYWK18300PE,2020/05/19,12:04,552,561.75,549.7,557.8,1120
BANKNIFTYWK18300PE,2020/05/19,12:05,556.9,568.75,553.5,564.4,840
BANKNIFTYWK18300PE,2020/05/19,12:06,570.8,572.35,562.8,567.2,520
BANKNIFTYWK18300PE,2020/05/19,12:07,567.2,581.55,566.4,581,480
BANKNIFTYWK18300PE,2020/05/19,12:08,579,581.25,568.15,581.25,580
BANKNIFTYWK18300PE,2020/05/19,12:09,583.6,586,573.25,586,320
BANKNIFTYWK18300PE,2020/05/19,12:10,590.7,594.1,578.45,594.1,580
BANKNIFTYWK18300PE,2020/05/19,12:11,596.75,596.75,586.4,589.35,620
BANKNIFTYWK18300PE,2020/05/19,12:12,588.55,605.1,587.95,599.55,1020
BANKNIFTYWK18300PE,2020/05/19,12:13,600.5,602.85,590,592.75,880
BANKNIFTYWK18300PE,2020/05/19,12:14,596.4,597.1,579.05,580.65,720
BANKNIFTYWK18300PE,2020/05/19,12:15,581.95,590,579.55,585.6,620
BANKNIFTYWK18300PE,2020/05/19,12:16,591.9,596.6,587.75,590.6,540
BANKNIFTYWK18300PE,2020/05/19,12:17,592.75,604.25,592.05,593.7,620
BANKNIFTYWK18300PE,2020/05/19,12:18,583.75,583.75,577.9,577.9,240
BANKNIFTYWK18300PE,2020/05/19,12:19,580.55,581.15,569.3,569.3,780
BANKNIFTYWK18300PE,2020/05/19,12:20,568.6,568.6,559.8,568.25,800
BANKNIFTYWK18300PE,2020/05/19,12:21,569.5,569.5,560,560,140
BANKNIFTYWK18300PE,2020/05/19,12:22,557.15,565.65,555.2,555.2,240
BANKNIFTYWK18300PE,2020/05/19,12:23,567.2,567.95,562.2,562.2,380
BANKNIFTYWK18300PE,2020/05/19,12:24,563.05,572.95,560.3,568.45,780
BANKNIFTYWK18300PE,2020/05/19,12:25,572.6,578.55,570.65,578.55,400
BANKNIFTYWK18300PE,2020/05/19,12:26,576.65,585,569.3,569.3,960
BANKNIFTYWK18300PE,2020/05/19,12:27,568.9,568.9,561.2,561.2,380
BANKNIFTYWK18300PE,2020/05/19,12:28,565.9,565.9,555,560.8,260
BANKNIFTYWK18300PE,2020/05/19,12:29,565,570.05,565,570.05,120
BANKNIFTYWK18300PE,2020/05/19,12:30,575.05,586.1,566.65,586.1,1260
BANKNIFTYWK18300PE,2020/05/19,12:31,586.1,596.4,582.7,588.75,1060
BANKNIFTYWK18300PE,2020/05/19,12:32,589.9,617.35,589.9,607,2200
BANKNIFTYWK18300PE,2020/05/19,12:33,607,615.85,602.8,606,680
BANKNIFTYWK18300PE,2020/05/19,12:34,609.4,619.95,603.95,619.95,260
BANKNIFTYWK18300PE,2020/05/19,12:35,619.95,620.85,610.1,616.75,440
BANKNIFTYWK18300PE,2020/05/19,12:36,616.75,625.25,609.1,609.1,420
BANKNIFTYWK18300PE,2020/05/19,12:37,598.4,610,598.4,606.2,640
BANKNIFTYWK18300PE,2020/05/19,12:38,606.2,611.25,603.65,611.25,160
BANKNIFTYWK18300PE,2020/05/19,12:39,611.25,628.9,611.25,626.25,700
BANKNIFTYWK18300PE,2020/05/19,12:40,634.65,644.75,633.1,643.15,1180
BANKNIFTYWK18300PE,2020/05/19,12:41,643.15,658.45,640.15,647.95,860
BANKNIFTYWK18300PE,2020/05/19,12:42,647.95,647.95,636.2,636.2,520
BANKNIFTYWK18300PE,2020/05/19,12:43,638.45,652.25,633.7,652.25,280
BANKNIFTYWK18300PE,2020/05/19,12:44,652.25,660,652.25,655.55,460
BANKNIFTYWK18300PE,2020/05/19,12:45,657.9,663.5,645.95,650,300
BANKNIFTYWK18300PE,2020/05/19,12:46,638.05,640.1,623.45,631.85,740
BANKNIFTYWK18300PE,2020/05/19,12:47,630.45,630.45,618.1,618.1,500
BANKNIFTYWK18300PE,2020/05/19,12:48,618.75,621.05,614,621.05,740
BANKNIFTYWK18300PE,2020/05/19,12:49,623.75,635.7,623.75,629.4,480
BANKNIFTYWK18300PE,2020/05/19,12:50,630.45,630.45,623.05,628.85,120
BANKNIFTYWK18300PE,2020/05/19,12:51,635.9,639,628,628,1180
BANKNIFTYWK18300PE,2020/05/19,12:52,628.15,628.15,615,615,1380
BANKNIFTYWK18300PE,2020/05/19,12:53,628.85,645,628.1,645,460
BANKNIFTYWK18300PE,2020/05/19,12:54,645,696,641.1,686.75,1200
BANKNIFTYWK18300PE,2020/05/19,12:55,700,729.35,700,706.15,880
BANKNIFTYWK18300PE,2020/05/19,12:56,706.15,726,701.35,702.25,500
BANKNIFTYWK18300PE,2020/05/19,12:57,704.1,714.85,694.55,694.55,140
BANKNIFTYWK18300PE,2020/05/19,12:58,694.55,715,690.05,715,220
BANKNIFTYWK18300PE,2020/05/19,12:59,715,749.95,715,733.75,1200
BANKNIFTYWK18300PE,2020/05/19,13:00,733.25,776.75,733.25,767.85,1640
BANKNIFTYWK18300PE,2020/05/19,13:01,782.8,783.7,746.1,758.4,420
BANKNIFTYWK18300PE,2020/05/19,13:02,758,761.85,750.15,750.15,380
BANKNIFTYWK18300PE,2020/05/19,13:03,738.75,750,737.15,737.15,420
BANKNIFTYWK18300PE,2020/05/19,13:04,736.85,752.35,736.85,752.35,60
BANKNIFTYWK18300PE,2020/05/19,13:05,759.8,762.85,759.8,762.85,160
BANKNIFTYWK18300PE,2020/05/19,13:06,762,800.95,762,794.75,440
BANKNIFTYWK18300PE,2020/05/19,13:07,794.75,794.75,764.95,764.95,680
BANKNIFTYWK18300PE,2020/05/19,13:08,764.95,771.55,764.95,770,1160
BANKNIFTYWK18300PE,2020/05/19,13:09,776.3,776.3,767.45,767.45,240
BANKNIFTYWK18300PE,2020/05/19,13:10,773.65,814.15,773.65,807.45,1000
BANKNIFTYWK18300PE,2020/05/19,13:11,797.9,811.05,779,782.7,1180
BANKNIFTYWK18300PE,2020/05/19,13:12,771.25,771.25,755.65,755.65,500
BANKNIFTYWK18300PE,2020/05/19,13:13,760.55,760.55,736.8,749.7,720
BANKNIFTYWK18300PE,2020/05/19,13:14,750,759.25,741.45,759.25,560
BANKNIFTYWK18300PE,2020/05/19,13:15,765.4,771.4,765.4,766.05,200
BANKNIFTYWK18300PE,2020/05/19,13:16,741.9,741.9,732,732,100
BANKNIFTYWK18300PE,2020/05/19,13:17,726.25,730.45,717.95,719.5,500
BANKNIFTYWK18300PE,2020/05/19,13:18,739,739,739,739,100
BANKNIFTYWK18300PE,2020/05/19,13:19,730,730,719.45,722.15,120
BANKNIFTYWK18300PE,2020/05/19,13:20,704.85,720.45,701.8,720.2,180
BANKNIFTYWK18300PE,2020/05/19,13:21,724.05,734.8,723.15,734.8,220
BANKNIFTYWK18300PE,2020/05/19,13:22,720.5,732.1,720.5,732.1,40
BANKNIFTYWK18300PE,2020/05/19,13:23,740.95,755,740.95,755,140
BANKNIFTYWK18300PE,2020/05/19,13:24,760.9,790,755,782.95,500
BANKNIFTYWK18300PE,2020/05/19,13:25,785,797.8,778.5,790.95,520
BANKNIFTYWK18300PE,2020/05/19,13:26,793.65,793.65,785,791.1,300
BANKNIFTYWK18300PE,2020/05/19,13:27,782.15,782.15,763.55,767,380
BANKNIFTYWK18300PE,2020/05/19,13:28,769.45,784.9,769.45,784.9,220
BANKNIFTYWK18300PE,2020/05/19,13:30,772,790,772,787.6,80
BANKNIFTYWK18300PE,2020/05/19,13:31,770,770,752.45,762.2,100
BANKNIFTYWK18300PE,2020/05/19,13:32,760,765,752.95,765,260
BANKNIFTYWK18300PE,2020/05/19,13:33,785,790,785,790,80
BANKNIFTYWK18300PE,2020/05/19,13:34,798.25,835.5,798.25,827.1,920
BANKNIFTYWK18300PE,2020/05/19,13:35,823,850.5,823,850.5,1040
BANKNIFTYWK18300PE,2020/05/19,13:36,869.65,874.15,858,869,2220
BANKNIFTYWK18300PE,2020/05/19,13:37,867.4,890.45,867.4,880.45,240
BANKNIFTYWK18300PE,2020/05/19,13:38,880.45,901.2,880.45,901,1300
BANKNIFTYWK18300PE,2020/05/19,13:39,911.9,925,900,902.85,1600
BANKNIFTYWK18300PE,2020/05/19,13:40,902.85,959.45,902.85,919.5,1880
BANKNIFTYWK18300PE,2020/05/19,13:41,936.35,991,936.35,973.95,680
BANKNIFTYWK18300PE,2020/05/19,13:42,970.7,1008,962.2,985,1180
BANKNIFTYWK18300PE,2020/05/19,13:43,1000,1000,941.8,955.85,1240
BANKNIFTYWK18300PE,2020/05/19,13:44,969.7,969.7,933.7,935.3,1260
BANKNIFTYWK18300PE,2020/05/19,13:45,972.4,1012,972.4,1012,1220
BANKNIFTYWK18300PE,2020/05/19,13:46,1012,1012,989.65,996.9,480
BANKNIFTYWK18300PE,2020/05/19,13:47,982.95,1002.8,980.2,990,2320
BANKNIFTYWK18300PE,2020/05/19,13:48,984.6,996,976.8,976.8,1600
BANKNIFTYWK18300PE,2020/05/19,13:49,976.8,976.8,946.7,946.7,920
BANKNIFTYWK18300PE,2020/05/19,13:50,936.6,936.6,887.85,915.35,1280
BANKNIFTYWK18300PE,2020/05/19,13:51,929.95,970.35,929.95,970.35,260
BANKNIFTYWK18300PE,2020/05/19,13:52,970.35,1005.4,969.35,1005.4,560
BANKNIFTYWK18300PE,2020/05/19,13:53,999.9,1037.6,999.9,1004.3,680
BANKNIFTYWK18300PE,2020/05/19,13:54,1016.45,1036,1015.65,1036,180
BANKNIFTYWK18300PE,2020/05/19,13:55,1040,1056.7,1035.35,1035.35,280
BANKNIFTYWK18300PE,2020/05/19,13:56,1030,1030,1030,1030,20
BANKNIFTYWK18300PE,2020/05/19,13:57,1047.05,1047.05,1047.05,1047.05,20
BANKNIFTYWK18300PE,2020/05/19,13:58,1010.7,1028.15,1010.7,1010.7,140
BANKNIFTYWK18300PE,2020/05/19,13:59,1009.75,1009.75,984.05,984.05,340
BANKNIFTYWK18300PE,2020/05/19,14:00,957.05,957.05,946.5,949.55,100
BANKNIFTYWK18300PE,2020/05/19,14:01,960,960,960,960,20
BANKNIFTYWK18300PE,2020/05/19,14:02,987.4,994.35,987.4,994.35,80
BANKNIFTYWK18300PE,2020/05/19,14:03,1010.05,1010.05,1010.05,1010.05,40
BANKNIFTYWK18300PE,2020/05/19,14:04,970.15,970.15,970.15,970.15,40
BANKNIFTYWK18300PE,2020/05/19,14:05,970,975,970,975,200
BANKNIFTYWK18300PE,2020/05/19,14:06,1010.45,1030,1010.45,1030,80
BANKNIFTYWK18300PE,2020/05/19,14:07,1026.2,1026.2,993.4,1009.7,320
BANKNIFTYWK18300PE,2020/05/19,14:08,1004.4,1004.4,980.3,992.6,280
BANKNIFTYWK18300PE,2020/05/19,14:09,992.6,1020,992.6,1019.35,280
BANKNIFTYWK18300PE,2020/05/19,14:10,1019.35,1041.25,1016.25,1041.25,460
BANKNIFTYWK18300PE,2020/05/19,14:11,1034.85,1043.4,1018.4,1018.4,680
BANKNIFTYWK18300PE,2020/05/19,14:12,1006.15,1006.15,1000,1000,500
BANKNIFTYWK18300PE,2020/05/19,14:13,985,986.85,961.6,978,380
BANKNIFTYWK18300PE,2020/05/19,14:14,989.6,990,989.6,990,220
BANKNIFTYWK18300PE,2020/05/19,14:15,978.8,978.8,978.8,978.8,20
BANKNIFTYWK18300PE,2020/05/19,14:16,970,972.55,908.85,919.45,900
BANKNIFTYWK18300PE,2020/05/19,14:17,932.7,953.7,932.7,939.4,340
BANKNIFTYWK18300PE,2020/05/19,14:18,954.55,954.55,908.95,908.95,160
BANKNIFTYWK18300PE,2020/05/19,14:19,900,905.7,874.5,905.7,560
BANKNIFTYWK18300PE,2020/05/19,14:20,901.25,901.25,856.05,871.2,1360
BANKNIFTYWK18300PE,2020/05/19,14:21,873.8,910.95,873.8,910.95,380
BANKNIFTYWK18300PE,2020/05/19,14:22,910.95,937.1,910.95,935.2,400
BANKNIFTYWK18300PE,2020/05/19,14:23,944.8,947.95,919.8,919.8,400
BANKNIFTYWK18300PE,2020/05/19,14:24,919.8,919.8,893.15,897.85,340
BANKNIFTYWK18300PE,2020/05/19,14:25,905.5,930,903.95,910.4,160
BANKNIFTYWK18300PE,2020/05/19,14:26,917.1,917.1,914.9,914.9,60
BANKNIFTYWK18300PE,2020/05/19,14:27,922.45,934.25,922.45,924.5,300
BANKNIFTYWK18300PE,2020/05/19,14:28,899.75,899.75,884,890,240
BANKNIFTYWK18300PE,2020/05/19,14:29,890,895.25,867.05,874.15,660
BANKNIFTYWK18300PE,2020/05/19,14:30,875.1,921.3,875.1,921.3,720
BANKNIFTYWK18300PE,2020/05/19,14:31,914.7,914.7,914.7,914.7,40
BANKNIFTYWK18300PE,2020/05/19,14:32,901.1,919.65,901.1,919.65,60
BANKNIFTYWK18300PE,2020/05/19,14:33,910.6,910.6,910.6,910.6,40
BANKNIFTYWK18300PE,2020/05/19,14:34,924.1,944.35,922.1,940.9,380
BANKNIFTYWK18300PE,2020/05/19,14:35,936.65,949,936.65,949,60
BANKNIFTYWK18300PE,2020/05/19,14:36,952,952,928.5,928.6,300
BANKNIFTYWK18300PE,2020/05/19,14:37,916.5,920.55,915.5,920.55,240
BANKNIFTYWK18300PE,2020/05/19,14:38,906.55,912.05,906.55,912.05,20
BANKNIFTYWK18300PE,2020/05/19,14:39,915.65,931.15,915,931.15,780
BANKNIFTYWK18300PE,2020/05/19,14:40,950.15,959.85,950.15,959.85,60
BANKNIFTYWK18300PE,2020/05/19,14:41,959.85,986.35,959.85,972,460
BANKNIFTYWK18300PE,2020/05/19,14:42,962.35,986,962.35,971.3,140
BANKNIFTYWK18300PE,2020/05/19,14:43,975.25,975.25,975.25,975.25,40
BANKNIFTYWK18300PE,2020/05/19,14:44,963.85,963.85,960,960,60
BANKNIFTYWK18300PE,2020/05/19,14:45,957.75,957.75,925.6,930.35,180
BANKNIFTYWK18300PE,2020/05/19,14:46,935.2,956.15,930.6,956.15,200
BANKNIFTYWK18300PE,2020/05/19,14:47,958.65,958.65,952.05,952.05,40
BANKNIFTYWK18300PE,2020/05/19,14:48,950,950,925,927.25,480
BANKNIFTYWK18300PE,2020/05/19,14:49,911.3,916.3,900,908.35,320
BANKNIFTYWK18300PE,2020/05/19,14:50,924.15,940,924.15,940,60
BANKNIFTYWK18300PE,2020/05/19,14:51,940,940,931.8,931.8,120
BANKNIFTYWK18300PE,2020/05/19,14:52,929.95,930.5,929.95,930.5,80
BANKNIFTYWK18300PE,2020/05/19,14:53,929.15,929.15,929.15,929.15,20
BANKNIFTYWK18300PE,2020/05/19,14:54,926.25,928.8,926.25,928,260
BANKNIFTYWK18300PE,2020/05/19,14:55,940,953.2,940,953.2,200
BANKNIFTYWK18300PE,2020/05/19,14:56,955,965.9,955,962.9,500
